"fileid"	"votetitle"	"fulltitle"	"policyarea"	"docref"	"dossiercommittee"	"epref"	"legalbasis"	"reporterinfo"	"reporterid"	"date"	"votescount"	"for"	"against"	"abstain"	
"2678"	"RC B6-0105/2007 – Nigeria – resolution"	"Resolution on Nigeria"	""	"RSP/2007/2537"	""	"B6-0105/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=0&key=0"	"0"	"2007-03-15"	"61"	"36"	"24"	"1"	
"2998"	"B6-0201/2007 – Nigeria – par. 15"	"Resolution on the recent elections in Nigeria"	""	"RSP/2007/2557"	""	"B6-0201/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=0&key=0"	"0"	"2007-05-24"	"556"	"446"	"95"	"15"	
"2760"	"Report: Staes A6-0094/2007 – am. 5"	"2005 discharge: EC general budget, European Parliament"	"Budgetary Control"	"DEC/2006/2071"	"CONT/6/43586"	"A6-0094/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=466&key=0"	"466"	"2007-04-24"	"677"	"458"	"200"	"19"	
"2878"	"RC B6-0190/2007/rev. – EU-Russia Summit – am. 5"	"Resolution on the EU-Russia summit in Samara on 18 May 2007"	""	"RSP/2007/2554"	""	"B6-0190/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=0&key=0"	"0"	"2007-05-10"	"628"	"153"	"456"	"19"	
"3511"	"Wagenknecht report: A6-0391/2007 – recital B/2"	"Contribution of taxation and customs policies to the Lisbon strategy"	"Economic and Monetary Affairs"	"INI/2007/2097"	"ECON/6/45716"	"A6-0391/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=517&key=0"	"517"	"2007-10-24"	"627"	"238"	"367"	"22"	
"3029"	"RC B6-0206/2007 - RCTV in Venezuela - am. 8"	""	""	""	""	""	""	"&key=0"	""	"2007-05-24"	"64"	"20"	"44"	"0"	
"3577"	"Joint motion B6-0400/2007 – Rising feed and food prices – resolution"	"Resolution on rising feed and food prices"	""	"RSP/2007/2641"	""	"B6-0400/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=0&key=0"	"0"	"2007-10-25"	"538"	"464"	"30"	"44"	
"2515"	"Report: Ries A6-0450/2006 – resolution"	"Promoting healthy diets and physical activity: a European dimension for the prevention of overweight, obesity and chronic diseases"	"Environment, Public Health and Food Safety"	"INI/2006/2231"	"ENVI/6/33971"	"A6-0450/2006"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=12&key=0"	"12"	"2007-02-01"	"658"	"620"	"24"	"14"	
"3169"	"Report: Ferber A6-0246/2007 - am. 84/rev."	"Postal services: creating a single market, further opening of the market to competition (amend. Dir. 97/67/EC)"	"Transport and Tourism"	"COD/2006/0196"	"TRAN/6/54875"	"A6-0246/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=93&key=0"	"93"	"2007-07-11"	"694"	"144"	"541"	"9"	
"3218"	"Report: Piecyk A6-0235/2007 - am. 32"	"Towards a future Maritime Policy for the Union: A European Vision for the Oceans and Seas"	"Transport and Tourism"	"INI/2006/2299"	"TRAN/6/43646"	"A6-0235/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=335&key=0"	"335"	"2007-07-12"	"615"	"79"	"531"	"5"	
"3184"	"Report: Ferber A6-0246/2007 - resolution"	"Postal services: creating a single market, further opening of the market to competition (amend. Dir. 97/67/EC)"	"Transport and Tourism"	"COD/2006/0196"	"TRAN/6/54875"	"A6-0246/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=93&key=0"	"93"	"2007-07-11"	"680"	"512"	"155"	"13"	
"2660"	"Report: Hasse Ferreira A6-0057/2007 – indent 4"	"Implementing the Community Lisbon programme: social services of general interest in the European Union"	"Employment and Social Affairs"	"INI/2006/2134"	"EMPL/6/37584"	"A6-0057/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=743&key=0"	"743"	"2007-03-14"	"703"	"572"	"97"	"34"	
"3365"	"Report: Buitenweg A6-0278/2007 - am. 15"	"Application of the principle of equal treatment between persons irrespective of racial or ethnic origin"	"Civil Liberties, Justice and Home Affairs"	"INI/2007/2094"	"LIBE/6/46956"	"A6-0278/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=448&key=0"	"448"	"2007-09-27"	"579"	"47"	"495"	"37"	
"2754"	"Report: Staes A6-0094/2007 – par. 74"	"2005 discharge: EC general budget, European Parliament"	"Budgetary Control"	"DEC/2006/2071"	"CONT/6/43586"	"A6-0094/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=466&key=0"	"466"	"2007-04-24"	"688"	"457"	"197"	"34"	
"3733"	"Report: Castiglione A6-0477/2007 – Am. 294"	"Common organisation of the market CMO in wine (repeal. Regulation (EC) No 1493/1999 and amend. Regulations (EC) Nos 1290/2005, 2702/1999, 2826/2000 and 1782/2003)"	"Agriculture"	"CNS/2007/0138"	"AGRI/6/51515"	"A6-0477/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=715&key=0"	"715"	"2007-12-12"	"686"	"185"	"485"	"16"	
"2942"	"Report: Pleguezuelos Aguilar A6-0150/2007 – am. 9"	"Impact and consequences of structural policies on EU cohesion"	"Regional Development"	"INI/2006/2181"	"REGI/6/38476"	"A6-0150/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=337&key=0"	"337"	"2007-05-23"	"660"	"257"	"399"	"4"	
"3727"	"Report: Castiglione A6-0477/2007 – Am. 132"	"Common organisation of the market CMO in wine (repeal. Regulation (EC) No 1493/1999 and amend. Regulations (EC) Nos 1290/2005, 2702/1999, 2826/2000 and 1782/2003)"	"Agriculture"	"CNS/2007/0138"	"AGRI/6/51515"	"A6-0477/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=715&key=0"	"715"	"2007-12-12"	"673"	"556"	"100"	"17"	
"3200"	"Report: Protasiewicz A6-0247/2007 - am. 38"	""	""	""	""	""	""	"&key=0"	""	"2007-07-11"	"638"	"123"	"508"	"7"	
"3289"	"Report: Patrie A6-0281/2007 - par. 11/2"	"Green Paper on the Review of the Consumer Acquis"	"Internal Market and Consumer Protection"	"INI/2007/2010"	"IMCO/6/44536"	"A6-0281/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=680&key=0"	"680"	"2007-09-06"	"597"	"511"	"76"	"10"	
"3360"	"Report: Buitenweg A6-0278/2007 - am. 4"	"Application of the principle of equal treatment between persons irrespective of racial or ethnic origin"	"Civil Liberties, Justice and Home Affairs"	"INI/2007/2094"	"LIBE/6/46956"	"A6-0278/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=448&key=0"	"448"	"2007-09-27"	"573"	"45"	"496"	"32"	
"3038"	"Report: Baron Crespo/Brok A6-0197/2007 – am. 4"	"Road map for the Union's constitutional process"	"Constitutional Affairs"	"INI/2007/2087"	"AFCO/6/46698"	"A6-0197/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=62&key=0"	"62"	"2007-06-07"	"647"	"63"	"573"	"11"	
"3435"	"Breyer report: A6-0359/2007 – Am. 27"	"Plant protection products: placing on the market, evaluation of the active substances (repl. Directive 91/414/EEC)"	"Environment, Public Health and Food Safety"	"COD/2006/0136"	"ENVI/6/39586"	"A6-0359/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=446&key=0"	"446"	"2007-10-23"	"663"	"314"	"345"	"4"	
"2724"	"Report: Belet A6-0036/2007 – par. 61"	"The future of professional football in Europe"	"Culture and Education"	"INI/2006/2130"	"CULT/6/37565"	"A6-0036/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=56&key=0"	"56"	"2007-03-29"	"582"	"100"	"471"	"11"	
"2526"	"Report: Jackson A6-0466/2006 – am. 38cp"	"Waste: revision of the Framework Directive (repeal. direct. 75/439/EEC, 75/442/EEC and 91/689/EEC)"	"Environment, Public Health and Food Safety"	"COD/2005/0281"	"ENVI/6/58045"	"A6-0466/2006"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=130&key=0"	"130"	"2007-02-13"	"692"	"624"	"49"	"19"	
"3224"	"Report: Barsi-Pataky A6-0190/2007 - am. 9/1"	"Keep Europe moving: sustainable mobility for our continent"	"Transport and Tourism"	"INI/2006/2227"	"TRAN/6/40582"	"A6-0190/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=742&key=0"	"742"	"2007-07-12"	"615"	"108"	"503"	"4"	
"2746"	"Report: Pieper A6-0087/2007 – am. 17"	"The consequences of  future enlargements on the effectiveness of cohesion policy"	"Regional Development"	"INI/2006/2107"	"REGI/6/36458"	"A6-0087/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=535&key=0"	"535"	"2007-04-24"	"689"	"339"	"331"	"19"	
"3367"	"Report: Buitenweg A6-0278/2007 - resolution"	"Application of the principle of equal treatment between persons irrespective of racial or ethnic origin"	"Civil Liberties, Justice and Home Affairs"	"INI/2007/2094"	"LIBE/6/46956"	"A6-0278/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=448&key=0"	"448"	"2007-09-27"	"570"	"500"	"46"	"24"	
"3263"	"Report: Toubon (A6-0295/2007) - am. 12/rev."	"The Single Market Review: tackling barriers and inefficiencies through better implementation and enforcement"	"Internal Market and Consumer Protection"	"INI/2007/2024"	"IMCO/6/45743"	"A6-0295/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=564&key=0"	"564"	"2007-09-04"	"671"	"580"	"66"	"25"	
"3416"	"Report: Lamassoure/Severin A6-0351/2007 - resolution"	"Proposal to amend the Treaty provisions concerning the composition of the European Parliament"	"Constitutional Affairs"	"INI/2007/2169"	"AFCO/6/51775"	"A6-0351/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=820&key=0"	"820"	"2007-10-11"	"641"	"378"	"154"	"109"	
"2948"	"Report: D. Martin A6-0088/2007 – am. 7/1"	"The EU's aid for trade"	"International Trade"	"INI/2006/2236"	"INTA/6/40612"	"A6-0088/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=737&key=0"	"737"	"2007-05-23"	"660"	"583"	"75"	"2"	
"2766"	"Report: Staes A6-0094/2007 – am. 2"	"2005 discharge: EC general budget, European Parliament"	"Budgetary Control"	"DEC/2006/2071"	"CONT/6/43586"	"A6-0094/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=466&key=0"	"466"	"2007-04-24"	"683"	"448"	"224"	"11"	
"2638"	"Report: Yañez-Barnuevo García A6-0441/2006 – am. 40"	"The external dimension of the fight against international terrorism"	"Foreign Affairs"	"INI/2006/2032"	"AFET/6/33916"	"A6-0441/2006"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=383&key=0"	"383"	"2007-02-15"	"617"	"94"	"511"	"12"	
"3412"	"Report: Lamassoure/Severin A6-0351/2007 - am. 45"	"Proposal to amend the Treaty provisions concerning the composition of the European Parliament"	"Constitutional Affairs"	"INI/2007/2169"	"AFCO/6/51775"	"A6-0351/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=820&key=0"	"820"	"2007-10-11"	"640"	"81"	"505"	"54"	
"3115"	"Report: Batzeli A6-0212/2007 – am. 18"	"Juvenile delinquency - role of women, the family and society"	"Women's Rights and Gender Equality"	"INI/2007/2011"	"FEMM/6/44538"	"A6-0212/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=634&key=0"	"634"	"2007-06-21"	"589"	"498"	"89"	"2"	
"3750"	"Report: Castiglione A6-0477/2007 – Am. 33"	"Common organisation of the market CMO in wine (repeal. Regulation (EC) No 1493/1999 and amend. Regulations (EC) Nos 1290/2005, 2702/1999, 2826/2000 and 1782/2003)"	"Agriculture"	"CNS/2007/0138"	"AGRI/6/51515"	"A6-0477/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=715&key=0"	"715"	"2007-12-12"	"690"	"651"	"32"	"7"	
"2854"	"Report: Coveney A6-0128/2007 – am. 1"	"Annual Report on Human Rights in the World 2006 and the EU's policy on this matter"	"Foreign Affairs"	"INI/2007/2020"	"AFET/6/45355"	"A6-0128/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=72&key=0"	"72"	"2007-04-26"	"616"	"315"	"251"	"50"	
"3302"	"Report: Mayer A6-0334/2007 - resolution"	"Wheeled agricultural or forestry tractors: roll-over protection (repeal. Dir. 77/536/EEC). Codification"	"Legal Affairs"	"COD/2007/0107"	"JURI/6/50419"	"A6-0334/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=166&key=0"	"166"	"2007-09-25"	"600"	"563"	"19"	"18"	
"3404"	"Report: Lamassoure/Severin A6-0351/2007 - am. 28"	"Proposal to amend the Treaty provisions concerning the composition of the European Parliament"	"Constitutional Affairs"	"INI/2007/2169"	"AFCO/6/51775"	"A6-0351/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=820&key=0"	"820"	"2007-10-11"	"639"	"112"	"514"	"13"	
"3688"	"Report: Leinen A6-0412/2007 – resolution"	"Regulations governing political parties at European level: statute and funding (amend. Regulation (EC) No 2004/2003)"	"Constitutional Affairs"	"COD/2007/0130"	"AFCO/6/51275"	"A6-0412/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=306&key=0"	"306"	"2007-11-29"	"622"	"538"	"74"	"10"	
"3177"	"Report: Ferber A6-0246/2007 - am. 44/3"	"Postal services: creating a single market, further opening of the market to competition (amend. Dir. 97/67/EC)"	"Transport and Tourism"	"COD/2006/0196"	"TRAN/6/54875"	"A6-0246/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=93&key=0"	"93"	"2007-07-11"	"691"	"182"	"495"	"14"	
"2623"	"Report: Batzeli A6-0016/2007 – am. 59"	"Wine sector: common organisation of the market COM"	"Agriculture"	"INI/2006/2109"	"AGRI/6/36461"	"A6-0016/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=634&key=0"	"634"	"2007-02-15"	"630"	"137"	"487"	"6"	
"3176"	"Report: Ferber A6-0246/2007 - am. 44/2"	"Postal services: creating a single market, further opening of the market to competition (amend. Dir. 97/67/EC)"	"Transport and Tourism"	"COD/2006/0196"	"TRAN/6/54875"	"A6-0246/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=93&key=0"	"93"	"2007-07-11"	"688"	"260"	"410"	"18"	
"3410"	"Report: Lamassoure/Severin A6-0351/2007 - am. 52"	"Proposal to amend the Treaty provisions concerning the composition of the European Parliament"	"Constitutional Affairs"	"INI/2007/2169"	"AFCO/6/51775"	"A6-0351/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=820&key=0"	"820"	"2007-10-11"	"638"	"86"	"541"	"11"	
"3774"	"RC-B6-0518/2007 – Ottawa Convention – Am. 1"	"Resolution on the 10th anniversary of the 1997 Ottawa Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction"	""	"RSP/2007/2676"	""	"B6-0518/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=0&key=0"	"0"	"2007-12-13"	"543"	"234"	"297"	"12"	
"3249"	"Report: Meijer A6-0214/2007 - resolution"	"Report on FYROM's 2006 progress report"	"Foreign Affairs"	"INI/2006/2289"	"AFET/6/23952"	"A6-0214/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=411&key=0"	"411"	"2007-07-12"	"613"	"558"	"47"	"8"	
"3253"	"Report: Geringer de Oedenberg A6-0241/2007 - am. 3"	"The role and effectiveness of cohesion policy in reducing disparities in the poorest regions of the European Union"	"Regional Development"	"INI/2006/2176"	"REGI/6/38407"	"A6-0241/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=584&key=0"	"584"	"2007-07-12"	"583"	"320"	"247"	"16"	
"3742"	"Report: Castiglione A6-0477/2007 – Am. 314"	"Common organisation of the market CMO in wine (repeal. Regulation (EC) No 1493/1999 and amend. Regulations (EC) Nos 1290/2005, 2702/1999, 2826/2000 and 1782/2003)"	"Agriculture"	"CNS/2007/0138"	"AGRI/6/51515"	"A6-0477/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=715&key=0"	"715"	"2007-12-12"	"694"	"116"	"569"	"9"	
"3427"	"Klass report: A6-0347/2007 – Am. 70/1"	"Hazardous substances, plant protection products: framework for Community action to achieve a sustainable use of pesticides"	"Environment, Public Health and Food Safety"	"COD/2006/0132"	" "	"A6-0347/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=140&key=0"	"140"	"2007-10-23"	"673"	"485"	"181"	"7"	
"2635"	"Report: Yañez-Barnuevo García A6-0441/2006 – am. 47"	"The external dimension of the fight against international terrorism"	"Foreign Affairs"	"INI/2006/2032"	"AFET/6/33916"	"A6-0441/2006"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=383&key=0"	"383"	"2007-02-15"	"585"	"47"	"496"	"42"	
"2725"	"Report: Belet A6-0036/2007 – am. 4"	"The future of professional football in Europe"	"Culture and Education"	"INI/2006/2130"	"CULT/6/37565"	"A6-0036/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=56&key=0"	"56"	"2007-03-29"	"578"	"308"	"263"	"7"	
"2670"	"Report: Voggenhuber A6-0034/2007 – resolution"	"Compliance with the Charter of Fundamental Rights in Commission legislative proposals: methodology for systematic and rigorous monitoring"	"Civil Liberties, Justice and Home Affairs"	"INI/2005/2169"	"LIBE/6/30190"	"A6-0034/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=468&key=0"	"468"	"2007-03-15"	"601"	"485"	"87"	"29"	
"2643"	"Report: Yañez-Barnuevo García A6-0441/2006 – par. 34,d"	"The external dimension of the fight against international terrorism"	"Foreign Affairs"	"INI/2006/2032"	"AFET/6/33916"	"A6-0441/2006"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=383&key=0"	"383"	"2007-02-15"	"597"	"473"	"114"	"10"	
"3747"	"Report: Castiglione A6-0477/2007 – Am. 271/1"	"Common organisation of the market CMO in wine (repeal. Regulation (EC) No 1493/1999 and amend. Regulations (EC) Nos 1290/2005, 2702/1999, 2826/2000 and 1782/2003)"	"Agriculture"	"CNS/2007/0138"	"AGRI/6/51515"	"A6-0477/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=715&key=0"	"715"	"2007-12-12"	"685"	"538"	"137"	"10"	
"3161"	"Report: Leinen A6-0279/2007 - par. 14"	"Convening of the Intergovernmental Conference IGC: Parliament's opinion (Article 48 TEC)"	"Constitutional Affairs"	"CNS/2007/0808"	"AFCO/6/50475"	"A6-0279/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=306&key=0"	"306"	"2007-07-11"	"688"	"548"	"110"	"30"	
"3422"	"Klass report: A6-0347/2007 – Am. 146"	"Hazardous substances, plant protection products: framework for Community action to achieve a sustainable use of pesticides"	"Environment, Public Health and Food Safety"	"COD/2006/0132"	" "	"A6-0347/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=140&key=0"	"140"	"2007-10-23"	"672"	"502"	"160"	"10"	
"2919"	"Report: Caspary A6-0149/2007 – am. 17"	"Global Europe: external aspects of competitiveness"	"International Trade"	"INI/2006/2292"	"INTA/6/43640"	"A6-0149/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=68&key=0"	"68"	"2007-05-22"	"691"	"71"	"612"	"8"	
"3425"	"Klass report: A6-0347/2007 – Am. 127"	"Hazardous substances, plant protection products: framework for Community action to achieve a sustainable use of pesticides"	"Environment, Public Health and Food Safety"	"COD/2006/0132"	" "	"A6-0347/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=140&key=0"	"140"	"2007-10-23"	"673"	"89"	"561"	"23"	
"2607"	"Report: Batzeli A6-0016/2007 – par. 17"	"Wine sector: common organisation of the market COM"	"Agriculture"	"INI/2006/2109"	"AGRI/6/36461"	"A6-0016/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=634&key=0"	"634"	"2007-02-15"	"622"	"476"	"139"	"7"	
"2958"	"Report: Sturdy A6-0084/2007 – am. 4"	"The economic partnership agreements"	"International Trade"	"INI/2005/2246"	"INTA/6/32399"	"A6-0084/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=216&key=0"	"216"	"2007-05-23"	"647"	"273"	"364"	"10"	
"2966"	"Report: Sturdy A6-0084/2007 – am. 26"	"The economic partnership agreements"	"International Trade"	"INI/2005/2246"	"INTA/6/32399"	"A6-0084/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=216&key=0"	"216"	"2007-05-23"	"652"	"403"	"242"	"7"	
"3242"	"Report: Rosati A6-0264/2007 - par. 10/2"	"2007 annual report on the euro area"	"Economic and Monetary Affairs"	"INI/2007/2143"	"ECON/6/49075"	"A6-0264/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=345&key=0"	"345"	"2007-07-12"	"610"	"517"	"72"	"21"	
"3640"	"Report: Gutiérrez-Cortines A6-0410/2007 - am. 85"	"Environment: strategy for the protection and sustainable use of soil  (amend. Directive 2004/35/EC)"	"Environment, Public Health and Food Safety"	"COD/2006/0086"	"ENVI/6/40878"	"A6-0410/2007"	""	"http://www.itsyourparliament.eu/api/0409mep.php?id=117&key=0"	"117"	"2007-11-14"	"668"	"119"	"539"	"10"	
